Entity,Year,Total
Taiwan,1980,2728.6348
Taiwan,1981,2678.761
Taiwan,1982,2665.337
Taiwan,1983,2619.5146
Taiwan,1984,2596.028
Taiwan,1985,2660.1685
Taiwan,1986,2695.0967
Taiwan,1987,2730.858
Taiwan,1988,2775.6062
Taiwan,1989,2856.712
Taiwan,1990,2895.0703
Taiwan,1991,2935.2922
Taiwan,1992,2921.5437
Taiwan,1993,3003.89
Taiwan,1994,3010.18
Taiwan,1995,3022.9177
Taiwan,1996,3049.1812
Taiwan,1997,3052.529
Taiwan,1998,3006.0295
Taiwan,1999,3044.4766
Taiwan,2000,3063.433
Taiwan,2001,2964.6868
Taiwan,2002,2962.6377
Taiwan,2003,2961.1575
Taiwan,2004,2965.9888
Taiwan,2005,2972.3235
Taiwan,2006,2938.397
Taiwan,2007,2954.4768
Taiwan,2008,2915.3408
Taiwan,2009,2927.3013
Taiwan,2010,2943.166
Taiwan,2011,2918.2366
Taiwan,2012,2909.895
Taiwan,2013,2925.0598
Taiwan,2014,2933.6597
Taiwan,2015,2938.3005
Taiwan,2016,2931.685
Taiwan,2017,2930.4412
Taiwan,2018,2959.5828
Taiwan,2019,2975.9568
Taiwan,2020,2971.9834
Taiwan,2021,2953.4507
Taiwan,2022,3016.3599
Tajikistan,1992,1999.2461
Tajikistan,1993,2028.0065
Tajikistan,1994,1987.3567
Tajikistan,1995,1919.3826
Tajikistan,1996,1868.798
Tajikistan,1997,1850.7711
Tajikistan,1998,1883.8076
Tajikistan,1999,1901.6278
Tajikistan,2000,1928.2229
Tajikistan,2001,1925.7521
Tajikistan,2002,1904.0399
Tajikistan,2003,1918.2302
Tajikistan,2004,1942.1176
Tajikistan,2005,2021.7334
Tajikistan,2006,2033.0189
Tajikistan,2007,2040.051
Tajikistan,2008,2064.012
Tajikistan,2009,2084.8965
Tajikistan,2010,2255.7932
Tajikistan,2011,2293.505
Tajikistan,2012,2306.0842
Tajikistan,2013,2308.884
Tajikistan,2014,2358.4983
Tajikistan,2015,2421.444
Tajikistan,2016,2482.2947
Tajikistan,2017,2554.4478
Tajikistan,2018,2628.543
Tajikistan,2019,2710.6582
Tajikistan,2020,2702.9846
Tajikistan,2021,2710.877
Tajikistan,2022,2706.0093
Tanzania,1961,1777.7244
Tanzania,1962,1790.8953
Tanzania,1963,1815.904
Tanzania,1964,1732.261
Tanzania,1965,1774.2369
Tanzania,1966,1851.3796
Tanzania,1967,1742.7845
Tanzania,1968,1732.0486
Tanzania,1969,1727.5604
Tanzania,1970,1727.2606
Tanzania,1971,1685.8279
Tanzania,1972,1697.0055
Tanzania,1973,1811.7233
Tanzania,1974,1889.4225
Tanzania,1975,2145.4668
Tanzania,1976,2186.62
Tanzania,1977,2175.0618
Tanzania,1978,2154.3896
Tanzania,1979,2177.2925
Tanzania,1980,2165.7314
Tanzania,1981,2142.1506
Tanzania,1982,2176.252
Tanzania,1983,2144.8733
Tanzania,1984,2177.8245
Tanzania,1985,2191.6326
Tanzania,1986,2190.912
Tanzania,1987,2194.226
Tanzania,1988,2144.045
Tanzania,1989,2204.7693
Tanzania,1990,2134.632
Tanzania,1991,2194.0583
Tanzania,1992,2127.6885
Tanzania,1993,2086.9778
Tanzania,1994,2057.4314
Tanzania,1995,2000.6361
Tanzania,1996,2029.0728
Tanzania,1997,2004.5018
Tanzania,1998,2074.2798
Tanzania,1999,2052.7415
Tanzania,2000,1991.0048
Tanzania,2001,2013.4989
Tanzania,2002,2090.5906
Tanzania,2003,1965.4337
Tanzania,2004,2079.0256
Tanzania,2005,2114.4976
Tanzania,2006,2122.2493
Tanzania,2007,2198.134
Tanzania,2008,2121.146
Tanzania,2009,2133.2944
Tanzania,2010,2246.1187
Tanzania,2011,2295.371
Tanzania,2012,2326.0488
Tanzania,2013,2364.1057
Tanzania,2014,2376.8994
Tanzania,2015,2378.7964
Tanzania,2016,2392.753
Tanzania,2017,2379.633
Tanzania,2018,2362.9849
Tanzania,2019,2387.1372
Tanzania,2020,2401.9026
Tanzania,2021,2417.5652
Tanzania,2022,2386.3342
Thailand,1961,1980.2542
Thailand,1962,2107.9243
Thailand,1963,2218.0774
Thailand,1964,2208.7085
Thailand,1965,2107.1526
Thailand,1966,2329.594
Thailand,1967,2161.1077
Thailand,1968,2226.1362
Thailand,1969,2238.9543
Thailand,1970,2246.3171
Thailand,1971,2254.6812
Thailand,1972,2234.302
Thailand,1973,2336.6433
Thailand,1974,2346.2173
Thailand,1975,2352.408
Thailand,1976,2298.7126
Thailand,1977,2253.3623
Thailand,1978,2452.658
Thailand,1979,2267.0657
Thailand,1980,2251.7122
Thailand,1981,2280.3096
Thailand,1982,2108.0122
Thailand,1983,2229.4033
Thailand,1984,2168.791
Thailand,1985,2139.4177
Thailand,1986,2170.7502
Thailand,1987,2144.204
Thailand,1988,2159.0786
Thailand,1989,2136.9368
Thailand,1990,2253.4656
Thailand,1991,2322.8215
Thailand,1992,2316.484
Thailand,1993,2291.1108
Thailand,1994,2372.3345
Thailand,1995,2410.332
Thailand,1996,2542.7144
Thailand,1997,2517.3586
Thailand,1998,2573.8137
Thailand,1999,2530.242
Thailand,2000,2576.5244
Thailand,2001,2554.4224
Thailand,2002,2610.83
Thailand,2003,2626.5164
Thailand,2004,2636.2144
Thailand,2005,2701.1128
Thailand,2006,2767.2837
Thailand,2007,2723.733
Thailand,2008,2698.4988
Thailand,2009,2659.989
Thailand,2010,2742.8875
Thailand,2011,2730.8213
Thailand,2012,2752.7222
Thailand,2013,2722.8406
Thailand,2014,2760.611
Thailand,2015,2775.5615
Thailand,2016,2763.1172
Thailand,2017,2751.8616
Thailand,2018,2777.0461
Thailand,2019,2800.5254
Thailand,2020,2850.377
Thailand,2021,2858.2908
Thailand,2022,2876.504
Togo,1961,1914.5424
Togo,1962,2043.9824
Togo,1963,1975.8866
Togo,1964,2041.2732
Togo,1965,2094.564
Togo,1966,2062.9412
Togo,1967,2146.0054
Togo,1968,2048.691
Togo,1969,1941.1669
Togo,1970,1971.043
Togo,1971,2068.1343
Togo,1972,2045.3518
Togo,1973,1929.863
Togo,1974,1811.084
Togo,1975,1763.5365
Togo,1976,1694.4781
Togo,1977,1667.8958
Togo,1978,1760.665
Togo,1979,1894.8699
Togo,1980,1908.7664
Togo,1981,1888.9495
Togo,1982,1846.2971
Togo,1983,1746.364
Togo,1984,1782.5289
Togo,1985,1926.5973
Togo,1986,1756.9248
Togo,1987,1674.0616
Togo,1988,1842.3494
Togo,1989,1866.5007
Togo,1990,1980.792
Togo,1991,1823.2822
Togo,1992,1784.6575
Togo,1993,1900.5847
Togo,1994,2021.719
Togo,1995,1987.167
Togo,1996,2026.2516
Togo,1997,2053.236
Togo,1998,2018.2174
Togo,1999,2037.5718
Togo,2000,2054.8289
Togo,2001,2038.4637
Togo,2002,2041.7325
Togo,2003,2082.887
Togo,2004,2128.3035
Togo,2005,2121.3499
Togo,2006,2159.6814
Togo,2007,2163.9573
Togo,2008,2177.1523
Togo,2009,2194.3298
Togo,2010,2356.276
Togo,2011,2353.519
Togo,2012,2330.8142
Togo,2013,2354.012
Togo,2014,2367.5156
Togo,2015,2291.432
Togo,2016,2339.9382
Togo,2017,2317.087
Togo,2018,2303.4924
Togo,2019,2372.7688
Togo,2020,2431.3953
Togo,2021,2484.6829
Togo,2022,2527.3928
Tonga,2019,2966.7183
Tonga,2020,2953.443
Tonga,2021,3016.019
Tonga,2022,3016.6616
Trinidad and Tobago,1961,2282.8772
Trinidad and Tobago,1962,2357.451
Trinidad and Tobago,1963,2356.9387
Trinidad and Tobago,1964,2354.0044
Trinidad and Tobago,1965,2371.273
Trinidad and Tobago,1966,2374.7676
Trinidad and Tobago,1967,2324.6116
Trinidad and Tobago,1968,2225.1626
Trinidad and Tobago,1969,2370.0757
Trinidad and Tobago,1970,2348.1118
Trinidad and Tobago,1971,2409.576
Trinidad and Tobago,1972,2399.283
Trinidad and Tobago,1973,2451.1401
Trinidad and Tobago,1974,2543.348
Trinidad and Tobago,1975,2484.6309
Trinidad and Tobago,1976,2597.9214
Trinidad and Tobago,1977,2582.7559
Trinidad and Tobago,1978,2704.9048
Trinidad and Tobago,1979,2703.2578
Trinidad and Tobago,1980,2888.1748
Trinidad and Tobago,1981,2882.9934
Trinidad and Tobago,1982,2918.874
Trinidad and Tobago,1983,2944.3267
Trinidad and Tobago,1984,2964.4436
Trinidad and Tobago,1985,2848.1838
Trinidad and Tobago,1986,2978.8652
Trinidad and Tobago,1987,2881.0745
Trinidad and Tobago,1988,2722.3591
Trinidad and Tobago,1989,2620.4126
Trinidad and Tobago,1990,2562.6367
Trinidad and Tobago,1991,2599.9902
Trinidad and Tobago,1992,2497.966
Trinidad and Tobago,1993,2473.4778
Trinidad and Tobago,1994,2474.089
Trinidad and Tobago,1995,2515.4902
Trinidad and Tobago,1996,2552.8677
Trinidad and Tobago,1997,2526.1755
Trinidad and Tobago,1998,2567.9783
Trinidad and Tobago,1999,2572.8923
Trinidad and Tobago,2000,2668.0457
Trinidad and Tobago,2001,2717.5447
Trinidad and Tobago,2002,2676.8577
Trinidad and Tobago,2003,2636.639
Trinidad and Tobago,2004,2661.7195
Trinidad and Tobago,2005,2643.8064
Trinidad and Tobago,2006,2686.161
Trinidad and Tobago,2007,2729.6045
Trinidad and Tobago,2008,2712.3936
Trinidad and Tobago,2009,2725.5188
Trinidad and Tobago,2010,2961.5693
Trinidad and Tobago,2011,3023.5344
Trinidad and Tobago,2012,3046.828
Trinidad and Tobago,2013,3075.199
Trinidad and Tobago,2014,3044.6165
Trinidad and Tobago,2015,3046.5583
Trinidad and Tobago,2016,3030.241
Trinidad and Tobago,2017,3048.3857
Trinidad and Tobago,2018,3033.4724
Trinidad and Tobago,2019,3022.9941
Trinidad and Tobago,2020,3027.0725
Trinidad and Tobago,2021,2998.732
Trinidad and Tobago,2022,2984.954
Tunisia,1961,2082.6077
Tunisia,1962,2160.1482
Tunisia,1963,2227.7615
Tunisia,1964,2239.3184
Tunisia,1965,2328.267
Tunisia,1966,2251.359
Tunisia,1967,2358.311
Tunisia,1968,2346.8994
Tunisia,1969,2257.9775
Tunisia,1970,2297.5781
Tunisia,1971,2387.4526
Tunisia,1972,2524.5764
Tunisia,1973,2505.7158
Tunisia,1974,2573.2869
Tunisia,1975,2546.5725
Tunisia,1976,2493.2495
Tunisia,1977,2585.6567
Tunisia,1978,2662.5613
Tunisia,1979,2685.3691
Tunisia,1980,2818.751
Tunisia,1981,2742.99
Tunisia,1982,2751.684
Tunisia,1983,2898.9395
Tunisia,1984,2957.763
Tunisia,1985,2972.6548
Tunisia,1986,3038.0393
Tunisia,1987,3021.947
Tunisia,1988,3069.3652
Tunisia,1989,3069.3489
Tunisia,1990,3082.1985
Tunisia,1991,3044.1
Tunisia,1992,3077.55
Tunisia,1993,3098.5708
Tunisia,1994,3049.3323
Tunisia,1995,3064.1926
Tunisia,1996,3137.9304
Tunisia,1997,3182.5107
Tunisia,1998,3235.6123
Tunisia,1999,3302.3806
Tunisia,2000,3180.4397
Tunisia,2001,3185.1658
Tunisia,2002,3120.1108
Tunisia,2003,3167.7349
Tunisia,2004,3177.977
Tunisia,2005,3155.7996
Tunisia,2006,3214.0315
Tunisia,2007,3199.7693
Tunisia,2008,3254.5066
Tunisia,2009,3291.262
Tunisia,2010,3299.8438
Tunisia,2011,3314.8545
Tunisia,2012,3341.6824
Tunisia,2013,3335.3345
Tunisia,2014,3370.114
Tunisia,2015,3389.07
Tunisia,2016,3380.6685
Tunisia,2017,3394.9072
Tunisia,2018,3445.379
Tunisia,2019,3498.6584
Tunisia,2020,3527.308
Tunisia,2021,3531.2676
Tunisia,2022,3539.61
Turkey,1961,2866.5984
Turkey,1962,2816.962
Turkey,1963,2899.3203
Turkey,1964,2884.9495
Turkey,1965,2867.565
Turkey,1966,2958.833
Turkey,1967,2922.6663
Turkey,1968,2932.5525
Turkey,1969,2904.487
Turkey,1970,2980.9893
Turkey,1971,3048.4312
Turkey,1972,3100.7847
Turkey,1973,3019.4187
Turkey,1974,3033.4578
Turkey,1975,3149.9138
Turkey,1976,3228.1792
Turkey,1977,3172.4033
Turkey,1978,3175.8904
Turkey,1979,3255.7273
Turkey,1980,3331.9536
Turkey,1981,3242.1328
Turkey,1982,3318.474
Turkey,1983,3329.7788
Turkey,1984,3318.987
Turkey,1985,3518.0422
Turkey,1986,3505.875
Turkey,1987,3568.1487
Turkey,1988,3597.8887
Turkey,1989,3593.607
Turkey,1990,3638.8262
Turkey,1991,3586.8962
Turkey,1992,3570.8435
Turkey,1993,3584.5046
Turkey,1994,3577.6704
Turkey,1995,3562.6548
Turkey,1996,3536.7698
Turkey,1997,3461.741
Turkey,1998,3518.739
Turkey,1999,3486.4856
Turkey,2000,3535.954
Turkey,2001,3503.746
Turkey,2002,3497.9653
Turkey,2003,3487.8298
Turkey,2004,3517.1016
Turkey,2005,3528.3647
Turkey,2006,3573.0996
Turkey,2007,3565.682
Turkey,2008,3534.8
Turkey,2009,3559.8455
Turkey,2010,3643.054
Turkey,2011,3650.9346
Turkey,2012,3694.2478
Turkey,2013,3708.5322
Turkey,2014,3666.4033
Turkey,2015,3698.7979
Turkey,2016,3652.14
Turkey,2017,3699.1553
Turkey,2018,3716.2178
Turkey,2019,3718.4788
Turkey,2020,3743.0295
Turkey,2021,3745.701
Turkey,2022,3784.9302
Turkmenistan,1992,2520.3005
Turkmenistan,1993,2552.1619
Turkmenistan,1994,2533.2214
Turkmenistan,1995,2537.0571
Turkmenistan,1996,2511.461
Turkmenistan,1997,2539.5713
Turkmenistan,1998,2550.9968
Turkmenistan,1999,2577.9827
Turkmenistan,2000,2566.4297
Turkmenistan,2001,2553.7612
Turkmenistan,2002,2586.701
Turkmenistan,2003,2620.303
Turkmenistan,2004,2665.816
Turkmenistan,2005,2660.51
Turkmenistan,2006,2644.919
Turkmenistan,2007,2687.4392
Turkmenistan,2008,2642.5461
Turkmenistan,2009,2624.854
Turkmenistan,2010,2682.9521
Turkmenistan,2011,2649.4983
Turkmenistan,2012,2657.867
Turkmenistan,2013,2658.0479
Turkmenistan,2014,2723.7864
Turkmenistan,2015,2709.8667
Turkmenistan,2016,2672.6875
Turkmenistan,2017,2662.456
Turkmenistan,2018,2628.8713
Turkmenistan,2019,2581.987
Turkmenistan,2020,2579.1519
Turkmenistan,2021,2574.0408
Turkmenistan,2022,2521.2112
Tuvalu,2019,3000.5054
Tuvalu,2020,3145.9595
Tuvalu,2021,3271.3342
Tuvalu,2022,3356.8516
USSR,1961,3103.3972
USSR,1962,3166.409
USSR,1963,3215.688
USSR,1964,3219.8867
USSR,1965,3230.1694
USSR,1966,3225.389
USSR,1967,3254.6047
USSR,1968,3312.046
USSR,1969,3309.8638
USSR,1970,3366.6067
USSR,1971,3344.9053
USSR,1972,3298.1926
USSR,1973,3340.5288
USSR,1974,3373.2585
USSR,1975,3355.6301
USSR,1976,3414.6602
USSR,1977,3370.6377
USSR,1978,3386.3672
USSR,1979,3381.762
USSR,1980,3377.0752
USSR,1981,3355.0906
USSR,1982,3376.7336
USSR,1983,3382.8843
USSR,1984,3382.1287
USSR,1985,3373.2378
USSR,1986,3355.5088
USSR,1987,3392.8472
USSR,1988,3381.466
USSR,1989,3333.541
USSR,1990,3356.5864
USSR,1991,3015.039
Uganda,1961,2060.5098
Uganda,1962,2034.5143
Uganda,1963,2064.5342
Uganda,1964,2040.6133
Uganda,1965,2095.5994
Uganda,1966,1978.9685
Uganda,1967,2161.4558
Uganda,1968,2178.8064
Uganda,1969,2154.684
Uganda,1970,2210.1294
Uganda,1971,2176.842
Uganda,1972,2226.8357
Uganda,1973,2132.5344
Uganda,1974,2176.9026
Uganda,1975,2181.9768
Uganda,1976,2225.723
Uganda,1977,2202.3792
Uganda,1978,2126.6982
Uganda,1979,2008.2634
Uganda,1980,1934.1505
Uganda,1981,2006.9274
Uganda,1982,2139.7324
Uganda,1983,2249.7573
Uganda,1984,2123.269
Uganda,1985,2030.7637
Uganda,1986,2054.2212
Uganda,1987,2110.7366
Uganda,1988,2183.8628
Uganda,1989,2313.0127
Uganda,1990,2325.3726
Uganda,1991,2272.0125
Uganda,1992,2220.35
Uganda,1993,2241.2512
Uganda,1994,2225.918
Uganda,1995,2244.1504
Uganda,1996,2147.7017
Uganda,1997,2177.575
Uganda,1998,2292.5884
Uganda,1999,2273.2449
Uganda,2000,2293.0554
Uganda,2001,2311.5405
Uganda,2002,2367.4263
Uganda,2003,2425.919
Uganda,2004,2404.0283
Uganda,2005,2390.387
Uganda,2006,2348.4832
Uganda,2007,2292.2317
Uganda,2008,2265.354
Uganda,2009,2292.559
Uganda,2010,2343.9136
Uganda,2011,2298.5706
Uganda,2012,2308.6091
Uganda,2013,2290.7375
Uganda,2014,2234.861
Uganda,2015,2154.87
Uganda,2016,2026.3107
Uganda,2017,2051.648
Uganda,2018,2137.263
Uganda,2019,2125.468
Uganda,2020,2159.1553
Uganda,2021,2172.2327
Uganda,2022,2163.469
Ukraine,1992,3323.5208
Ukraine,1993,3192.7588
Ukraine,1994,2940.7444
Ukraine,1995,2852.0852
Ukraine,1996,2780.833
Ukraine,1997,2833.4954
Ukraine,1998,2806.217
Ukraine,1999,2756.0903
Ukraine,2000,2866.801
Ukraine,2001,2956.457
Ukraine,2002,3018.177
Ukraine,2003,3019.9019
Ukraine,2004,3158.751
Ukraine,2005,3179.674
Ukraine,2006,3216.0266
Ukraine,2007,3224.6743
Ukraine,2008,3271.7778
Ukraine,2009,3149.7148
Ukraine,2010,3097.0466
Ukraine,2011,3139.923
Ukraine,2012,3121.913
Ukraine,2013,3111.2046
Ukraine,2014,3085.3872
Ukraine,2015,3023.196
Ukraine,2016,3012.3137
Ukraine,2017,2982.7441
Ukraine,2018,2938.9966
Ukraine,2019,2894.4573
Ukraine,2020,2874.8743
Ukraine,2021,2885.6519
Ukraine,2022,2757.9172
United Arab Emirates,1961,2052.9993
United Arab Emirates,1962,2086.567
United Arab Emirates,1963,2191.9814
United Arab Emirates,1964,2200.0225
United Arab Emirates,1965,2260.051
United Arab Emirates,1966,2422.8396
United Arab Emirates,1967,2577.8374
United Arab Emirates,1968,2655.5718
United Arab Emirates,1969,2461.3853
United Arab Emirates,1970,2372.1965
United Arab Emirates,1971,2261.7822
United Arab Emirates,1972,2268.0708
United Arab Emirates,1973,2931.2546
United Arab Emirates,1974,2791.551
United Arab Emirates,1975,3083.9043
United Arab Emirates,1976,3191.5205
United Arab Emirates,1977,3196.864
United Arab Emirates,1978,3262.8938
United Arab Emirates,1979,3121.1338
United Arab Emirates,1980,3391.6243
United Arab Emirates,1981,3368.631
United Arab Emirates,1982,3397.4844
United Arab Emirates,1983,3423.771
United Arab Emirates,1984,3569.915
United Arab Emirates,1985,3398.9824
United Arab Emirates,1986,3326.846
United Arab Emirates,1987,3392.3125
United Arab Emirates,1988,3242.3064
United Arab Emirates,1989,3214.946
United Arab Emirates,1990,2927.5122
United Arab Emirates,1991,2921.9558
United Arab Emirates,1992,3043.1953
United Arab Emirates,1993,3084.9548
United Arab Emirates,1994,3178.9968
United Arab Emirates,1995,3142.2393
United Arab Emirates,1996,3095.4446
United Arab Emirates,1997,3017.9246
United Arab Emirates,1998,2997.084
United Arab Emirates,1999,2990.5747
United Arab Emirates,2000,2853.9954
United Arab Emirates,2001,2792.5264
United Arab Emirates,2002,2733.6333
United Arab Emirates,2003,2682.3652
United Arab Emirates,2004,2713.9111
United Arab Emirates,2005,2850.616
United Arab Emirates,2006,3116.9138
United Arab Emirates,2007,3283.6309
United Arab Emirates,2008,3396.9817
United Arab Emirates,2009,3647.8054
United Arab Emirates,2010,3659.2266
United Arab Emirates,2011,3695.1885
United Arab Emirates,2012,3664.5972
United Arab Emirates,2013,3590.8074
United Arab Emirates,2014,3407.0342
United Arab Emirates,2015,3278.7725
United Arab Emirates,2016,3160.5442
United Arab Emirates,2017,3160.6128
United Arab Emirates,2018,3156.6736
United Arab Emirates,2019,3246.753
United Arab Emirates,2020,3243.9314
United Arab Emirates,2021,3171.17
United Arab Emirates,2022,3061.6863
United Kingdom,1961,3241.328
United Kingdom,1962,3205.1287
United Kingdom,1963,3233.96
United Kingdom,1964,3217.5552
United Kingdom,1965,3249.3564
United Kingdom,1966,3252.3508
United Kingdom,1967,3232.817
United Kingdom,1968,3231.4802
United Kingdom,1969,3248.508
United Kingdom,1970,3288.378
United Kingdom,1971,3251.365
United Kingdom,1972,3173.8303
United Kingdom,1973,3241.3906
United Kingdom,1974,3126.292
United Kingdom,1975,3137.1685
United Kingdom,1976,3183.709
United Kingdom,1977,3177.1665
United Kingdom,1978,3112.104
United Kingdom,1979,3179.2092
United Kingdom,1980,3127.8423
United Kingdom,1981,3102.3865
United Kingdom,1982,3133.4814
United Kingdom,1983,3127.4297
United Kingdom,1984,3139.0706
United Kingdom,1985,3198.123
United Kingdom,1986,3216.079
United Kingdom,1987,3231.0264
United Kingdom,1988,3252.6965
United Kingdom,1989,3221.8306
United Kingdom,1990,3244.2278
United Kingdom,1991,3209.3823
United Kingdom,1992,3271.8345
United Kingdom,1993,3219.5552
United Kingdom,1994,3237.4985
